text,type
Mercury and Venus are the only two planets in our solar system that do not have any moons.,facts
The average American child is given $3.70 per tooth that falls out.,facts
"To properly write adjectives in order, you would list them by amount, value, size, temperature, age, shape, color, origin, and material.",facts
Daniel Radcliffe was allergic to his Harry Potter glasses.,facts
"If you point your car keys to your head, it increases the remote’s signal range.",facts
The world’s largest grand piano was built by a 15-year-old in New Zealand.,facts
German Chocolate Cake is named after an American baker by the name of Samuel German.,facts
"Apple paid a couple $1.7 million dollars for their plot of land, which was only worth $181,700.",facts
There were only 9 developers on the team for GoldenEye 007 for Nintendo 64.,facts
"There is an underwater version of rugby, unsurprisingly called “underwater rugby”.",facts
"When mice live in the wild, they typically only live for about six months.",facts
Saint Lucia is the only country in the world named after a woman.,facts
The scientific term for brain freeze is “sphenopalatine ganglioneuralgia”.,facts
Canadians say “sorry” so much that a law was passed in 2009 declaring that an apology can’t be used as evidence of admission to guilt.,facts
"Back when dinosaurs existed, there used to be volcanoes that were erupting on the moon.",facts
The only letter that doesn’t appear on the periodic table is J.,facts
"One habit of intelligent humans is being easily annoyed by people around them, but saying nothing in order to avoid a meaningless argument.",facts
"If a Polar Bear and a Grizzly Bear mate, their offspring is called a “Pizzy Bear”.",facts
"In 2006, a Coca-Cola employee offered to sell Coca-Cola secrets to Pepsi. Pepsi responded by notifying Coca-Cola.",facts
"There were two AI chatbots created by Facebook to talk to each other, but they were shut down after they started communicating in a language they made for themselves.",facts
Nintendo trademarked the phrase “It’s on like Donkey Kong” in 2010.,facts
"The famous line in Titanic from Leonardo DiCaprio, “I’m king of the world!” was improvised.",facts
A single strand of Spaghetti is called a “Spaghetto”.,facts
Hershey’s Kisses are named that after the kissing sound the deposited chocolate makes as it falls from the machine on the conveyor belt.,facts
"Princess Peach didn’t move until 1988, designers believed it was too complicated to make her a movable character.",facts
"To leave a party without telling anyone is called in English, a “French Exit”. In French, it’s called a “partir à l’anglaise”, to leave like the English.",facts
"If you cut down a cactus in Arizona, you’ll be penalized up to 25 years in jail. It is similar to cutting down a protected tree species.",facts
The Buddha commonly depicted in statues and pictures is a different person entirely. The real Buddha was actually incredibly skinny because of self-deprivation.,facts
"In Colorado, USA, there is still an active volcano. It last erupted about the same time as the pyramids were being built in Egypt.",facts
The first movie ever to put out a motion-picture soundtrack was Snow White and the Seven Dwarves.,facts
"Fruit stickers are edible, though the same with any fruit, washing prior to eating is recommended. The glue used for them is regulated by the FDA.",facts
The scientific name for Giant Anteater is Myrmecophaga Tridactyla. This means “ant eating with three fingers”.,facts
Astronaut is a compound word derived from the two Ancient Greek words “Astro” meaning “star” and “naut” meaning “sailor”. So astronaut literally means “star sailor”.,facts
The flashes of colored light you see when you rub your eyes are called “phosphenes”.,facts
"At birth, a baby panda is smaller than a mouse.",facts
Iceland does not have a railway system.,facts
"The largest known prime number has 17,425,170 digits. The new prime number is 2 multiplied by itself 57,885,161 times, minus 1.",facts
"Forrest Fenn, an art dealer and author, hid a treasure chest in the Rocky Mountains worth over 1 million dollars. It still has not been found.",facts
The lead singer of The Offspring started attending school to achieve a doctorate in molecular biology while still in the band. He graduated in May 2017.,facts
The tongue is the only muscle in one’s body that is attached from one end.,facts
"There is a company in Japan that has schools that teach you how to be funny. The first one opened in 1982. About 1,000 students take the course each year.",facts
The Lego Group is the world’s most powerful brand. There are more Lego minifigures than there are people on Earth.,facts
The Bagheera kiplingi spider was discovered in the 1800’s and is the only species of spider that has been classified as vegetarian.,facts
"The Roman – Persian wars are the longest in history, lasting over 680 years. They began in 54 BC and ended in 628 AD.",facts
"Elvis was originally blonde. He started coloring his hair black for an edgier look. Sometimes, he would touch it up himself using shoe polish.",facts
"If you translate “Jesus” from Hebrew to English, the correct translation is “Joshua”. The name “Jesus” comes from translating the name from Hebrew, to Greek, to Latin, to English.",facts
"Ed Sheeran bought a ticket to LA with no contacts. He was spotted by Jamie Foxx, who offered him the use of his recording studio and a bed in his Hollywood home for six weeks.",facts
The first service animals were established in Germany during World War I. References to service animals date as far back as the mid-16th Century.,facts
